Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,14.51,14.55,14.38,14.52,12.85361,24085700
2015-11-09,14.52,14.53,14.26,14.33,12.685414,25257400
2015-11-10,14.33,14.34,14.14,14.28,12.641153,22197200
2015-11-11,14.28,14.38,14.18,14.31,12.667711,16893000
2015-11-12,14.21,14.27,14.02,14.04,12.428696,20283700
2015-11-13,14.02,14.07,13.89,13.92,12.322469,25482700
2015-11-16,13.85,14.08,13.85,14.04,12.428696,22636000
2015-11-17,14.02,14.37,14.01,14.15,12.526072,25188600
2015-11-18,14.23,14.5,14.18,14.46,12.800496,26250400
2015-11-19,14.45,14.63,14.42,14.57,12.897873,23593800
2015-11-20,14.62,14.76,14.54,14.6,12.924429,18906200
2015-11-23,14.6,14.73,14.51,14.55,12.880167,18273900
2015-11-24,14.41,14.63,14.32,14.55,12.880167,21251800
2015-11-25,14.54,14.68,14.52,14.55,12.880167,12627000
2015-11-27,14.54,14.59,14.5,14.53,12.862462,7760600
2015-11-30,14.54,14.55,14.29,14.33,12.685414,27860300
2015-12-01,14.32,14.56,14.29,14.56,12.889019,29142200
2015-12-02,14.6,14.62,14.24,14.26,12.623448,21398100
2015-12-03,14.31,14.34,13.93,13.98,12.375582,29847300
2015-12-04,14.08,14.26,14.0,14.2,12.570333,28354100
2015-12-07,14.19,14.2,14.02,14.12,12.499516,14530600
2015-12-08,14.03,14.1,13.88,13.97,12.366731,30356900
2015-12-09,13.91,14.14,13.8,13.89,12.295913,25196900
2015-12-10,13.91,14.09,13.89,13.96,12.35788,22025200
2015-12-11,13.84,13.92,13.58,13.64,12.074605,29576400
2015-12-14,13.66,13.74,13.4,13.62,12.056899,26664300
2015-12-15,13.74,14.0,13.72,13.87,12.278207,43728500
2015-12-16,14.0,14.36,13.99,14.36,12.71197,40683800
2015-12-17,14.37,14.38,13.95,13.98,12.375582,26179800
2015-12-18,13.88,13.91,13.72,13.8,12.216241,40453000
2015-12-21,13.89,13.95,13.67,13.73,12.154275,31598000
2015-12-22,13.93,14.25,13.9,14.2,12.570333,50543700
2015-12-23,14.27,14.38,14.26,14.36,12.71197,22172300
2015-12-24,14.35,14.37,14.25,14.31,12.667711,9000100
2015-12-28,14.28,14.34,14.16,14.18,12.552629,13647000
2015-12-29,14.28,14.3,14.15,14.23,12.596891,18867800
2015-12-30,14.23,14.26,14.12,14.17,12.543777,13800300
2015-12-31,14.14,14.16,14.04,14.09,12.472959,19881000
2016-01-04,13.87,14.0,13.75,13.97,12.366731,38618500
2016-01-05,13.97,14.0,13.51,13.72,12.145422,50267500
2016-01-06,13.56,13.56,13.05,13.11,11.605429,61285500
2016-01-07,12.9,13.04,12.6,12.7,11.242483,57846700
2016-01-08,13.05,13.1,12.5,12.54,11.100844,46199400
2016-01-11,12.8,12.82,12.55,12.77,11.30445,41153600
2016-01-12,13.03,13.04,12.58,12.85,11.37527,50983700
2016-01-13,12.73,12.84,12.06,12.2,10.799866,102174700
2016-01-14,12.19,12.31,11.82,12.19,10.791012,62938600
2016-01-15,11.81,12.0,11.58,11.97,10.596263,69030000
2016-01-19,12.15,12.16,11.82,11.95,10.578556,41142600
2016-01-20,11.79,12.07,11.47,11.9,10.534292,59879000
2016-01-21,12.01,12.28,11.86,12.01,10.631671,48841800
2016-01-22,12.26,12.36,12.03,12.14,10.746751,44537800
2016-01-25,12.3,12.31,11.93,11.98,10.605112,96738600
2016-01-26,12.14,12.3,12.04,12.26,10.852979,45846800
2016-01-27,12.05,12.1,11.73,11.85,10.843828,42064200
2016-01-28,12.03,12.06,11.2,11.71,10.715714,75699800
2016-01-29,11.83,11.94,11.65,11.94,10.926186,52137400
2016-02-01,11.92,12.14,11.73,12.07,11.045148,37301200
2016-02-02,11.95,12.08,11.45,11.51,10.532697,55649200
2016-02-03,11.67,11.68,11.02,11.46,10.486941,69454600
2016-02-04,11.37,11.69,11.26,11.53,10.550999,39927600
2016-02-05,11.52,11.7,11.42,11.45,10.477792,33322200
2016-02-08,11.39,11.69,11.25,11.59,10.605904,45274500
2016-02-09,11.47,11.61,11.22,11.35,10.386283,48339300
2016-02-10,11.46,11.57,11.33,11.34,10.377131,38160300
2016-02-11,11.17,11.43,11.1,11.17,10.221566,45801300
2016-02-12,11.25,11.58,11.18,11.55,10.569302,28085000
2016-02-16,11.75,11.88,11.53,11.87,10.862129,41072100
2016-02-17,11.99,12.3,11.98,12.27,11.228167,37766400
2016-02-18,12.4,12.44,12.12,12.26,11.219015,28784700
2016-02-19,12.19,12.22,12.01,12.1,11.0726,26479300
2016-02-22,12.1,12.56,12.1,12.56,11.493544,33549700
2016-02-23,12.53,12.65,12.42,12.42,11.365431,30136700
2016-02-24,12.11,12.11,11.6,12.08,11.054299,60608400
2016-02-25,12.11,12.4,12.05,12.39,11.337977,31951900
2016-02-26,12.52,12.59,12.4,12.47,11.411184,30228800
2016-02-29,12.42,12.65,12.39,12.51,11.447788,32999100
2016-03-01,13.01,13.12,12.72,13.09,11.978541,71523900
2016-03-02,13.06,13.35,13.04,13.22,12.097504,36598200
2016-03-03,13.25,13.61,13.24,13.54,12.390331,44398800
2016-03-04,13.56,13.86,13.43,13.59,12.436087,31818600
2016-03-07,13.46,13.74,13.45,13.62,12.463538,26131400
2016-03-08,13.51,13.58,13.15,13.23,12.106653,34770600
2016-03-09,13.25,13.32,13.01,13.19,12.07005,34146200
2016-03-10,13.25,13.28,12.92,13.15,12.033446,39040200
2016-03-11,13.26,13.3,13.2,13.29,12.161559,27583000
2016-03-14,13.28,13.37,13.18,13.27,12.143258,20609600
2016-03-15,13.12,13.24,13.05,13.23,12.106653,27729900
2016-03-16,13.21,13.51,13.18,13.5,12.353729,47035000
2016-03-17,13.47,13.68,13.39,13.47,12.326276,31521700
2016-03-18,13.54,13.7,13.49,13.64,12.481842,32182400
2016-03-21,13.64,13.76,13.56,13.66,12.500142,20905200
2016-03-22,13.65,13.73,13.51,13.59,12.436087,26148000
2016-03-23,13.57,13.61,13.19,13.26,12.134107,31535500
2016-03-24,13.11,13.12,12.78,13.06,11.951088,36203200
2016-03-28,13.13,13.17,13.07,13.09,11.978541,18684200
2016-03-29,13.05,13.2,12.97,13.2,12.079201,21645800
2016-03-30,13.28,13.44,13.25,13.35,12.216466,25322500
2016-03-31,13.34,13.52,13.34,13.5,12.353729,32943400
2016-04-01,13.28,13.33,13.05,13.1,11.987693,57914000
2016-04-04,13.11,13.12,12.76,12.8,11.713164,42406300
2016-04-05,12.73,12.85,12.52,12.77,11.685714,32425000
2016-04-06,12.75,12.87,12.65,12.82,11.731466,22467400
2016-04-07,12.77,12.79,12.39,12.52,11.45694,37688100
2016-04-08,12.62,12.78,12.51,12.55,11.484392,20015300
2016-04-11,12.61,12.8,12.58,12.66,11.585052,27744800
2016-04-12,12.72,12.84,12.66,12.81,11.722316,23314000
2016-04-13,12.87,13.12,12.85,13.06,11.951088,29331100
2016-04-14,13.09,13.18,13.02,13.09,11.978541,22352700
2016-04-15,13.1,13.12,12.85,12.94,11.841277,22986100
2016-04-18,12.98,13.28,12.95,13.25,12.124955,30091900
2016-04-19,13.35,13.5,13.28,13.44,12.298822,28808300
2016-04-20,13.42,13.72,13.4,13.64,12.481842,32199000
2016-04-21,13.81,13.88,13.56,13.65,12.490993,38126300
2016-04-22,13.63,13.78,13.51,13.61,12.454388,28846300
2016-04-25,13.59,13.65,13.47,13.58,12.426935,19494800
2016-04-26,13.66,13.82,13.63,13.75,12.582501,35214200
2016-04-27,13.64,13.71,13.59,13.66,12.63801,27151400
2016-04-28,13.79,14.22,13.71,14.09,13.035841,87588800
2016-04-29,13.93,14.03,13.53,13.56,12.545495,69695100
2016-05-02,13.67,13.79,13.6,13.62,12.601004,57955400
2016-05-03,13.5,13.55,13.15,13.43,12.42522,45594000
2016-05-04,13.29,13.38,13.14,13.31,12.314198,28895000
2016-05-05,13.35,13.43,13.22,13.32,12.323449,23838100
2016-05-06,13.26,13.48,13.24,13.44,12.43447,23284500
2016-05-09,13.42,13.5,13.28,13.32,12.323449,21602000
2016-05-10,13.38,13.52,13.38,13.49,12.480731,23498400
2016-05-11,13.44,13.54,13.3,13.32,12.323449,20229600
2016-05-12,13.4,13.47,13.17,13.35,12.351206,24784300
2016-05-13,13.34,13.52,13.17,13.22,12.23093,27481900
2016-05-16,13.22,13.38,13.21,13.32,12.323449,21262700
2016-05-17,13.14,13.31,13.07,13.14,12.156916,34165300
2016-05-18,13.12,13.34,13.05,13.16,12.17542,23509700
2016-05-19,13.1,13.2,13.02,13.09,12.110658,24117800
2016-05-20,13.15,13.26,13.13,13.19,12.203176,19465000
2016-05-23,13.14,13.2,13.11,13.13,12.147666,16194800
2016-05-24,13.16,13.3,13.16,13.29,12.295693,19721600
2016-05-25,13.33,13.6,13.33,13.52,12.508487,26188300
2016-05-26,13.59,13.68,13.37,13.46,12.452976,18168300
2016-05-27,13.48,13.54,13.4,13.45,12.443724,17263300
2016-05-31,13.49,13.56,13.4,13.49,12.480731,26096000
2016-06-01,13.43,13.44,12.97,13.11,12.129161,58219600
2016-06-02,13.09,13.32,13.05,13.21,12.221679,41041100
2016-06-03,13.14,13.14,12.9,13.04,12.064398,39850700
2016-06-06,13.08,13.21,13.04,13.18,12.193923,25588700
2016-06-07,13.23,13.45,13.18,13.38,12.378961,27656900
2016-06-08,13.45,13.49,13.35,13.36,12.360456,18084800
2016-06-09,13.26,13.3,13.14,13.26,12.267941,19873800
2016-06-10,13.17,13.25,13.05,13.1,12.119909,27382700
2016-06-13,13.07,13.13,12.96,12.98,12.008887,20745800
2016-06-14,12.99,13.07,12.76,12.84,11.879361,30546000
2016-06-15,12.91,13.16,12.88,13.01,12.036643,25829700
2016-06-16,12.93,13.14,12.85,13.12,12.138412,26581200
2016-06-17,13.16,13.4,13.15,13.26,12.267941,37364900
2016-06-20,13.39,13.55,13.39,13.42,12.415968,29666700
2016-06-21,13.44,13.44,13.18,13.22,12.23093,36721800
2016-06-22,13.23,13.31,13.15,13.18,12.193923,20666600
2016-06-23,13.29,13.41,13.28,13.4,12.397464,24579700
2016-06-24,12.79,12.91,12.45,12.52,11.583302,96887300
2016-06-27,12.43,12.43,12.0,12.16,11.250237,52731800
2016-06-28,12.42,12.44,12.21,12.39,11.463029,40640400
2016-06-29,12.49,12.58,12.36,12.55,11.611058,31937900
2016-06-30,12.56,12.57,12.26,12.57,11.629562,44983800
2016-07-01,12.88,12.89,12.69,12.72,11.768341,45067800
2016-07-05,12.57,12.59,12.31,12.4,11.472281,30243300
2016-07-06,12.32,12.58,12.21,12.57,11.629562,35091200
2016-07-07,12.57,12.84,12.57,12.75,11.796095,32214600
2016-07-08,12.89,13.17,12.89,13.09,12.110658,45945200
2016-07-11,13.17,13.33,13.13,13.27,12.277191,28626300
2016-07-12,13.38,13.54,13.38,13.45,12.443724,31320100
2016-07-13,13.49,13.51,13.31,13.48,12.471478,26779800
2016-07-14,13.57,13.7,13.55,13.59,12.573249,31803000
2016-07-15,13.63,13.67,13.53,13.57,12.554746,19546300
2016-07-18,13.56,13.68,13.42,13.65,12.628759,22545800
2016-07-19,13.56,13.72,13.5,13.65,12.628759,26183400
2016-07-20,13.61,13.78,13.56,13.74,12.712027,22588900
2016-07-21,13.87,14.04,13.86,13.92,12.878559,40574400
2016-07-22,13.92,13.93,13.71,13.84,12.804545,25134100
2016-07-25,13.86,13.95,13.76,13.83,12.795293,26248500
2016-07-26,13.73,13.88,13.69,13.86,12.963651,28467200
2016-07-27,13.86,13.99,13.75,13.84,12.944945,34412800
2016-07-28,12.78,12.86,12.45,12.71,11.888023,142168600
2016-07-29,12.61,12.88,12.6,12.66,11.841258,59754100
2016-08-01,12.61,12.62,12.4,12.48,11.672898,51963100
2016-08-02,12.35,12.36,11.9,11.94,11.167822,101624900
2016-08-03,12.02,12.2,11.94,12.13,11.345533,47323300
2016-08-04,12.12,12.23,12.05,12.08,11.298767,38217900
2016-08-05,12.16,12.26,12.16,12.19,11.401652,31219500
2016-08-08,12.22,12.33,12.15,12.18,11.392302,33310600
2016-08-09,12.16,12.38,12.15,12.31,11.513894,30097800
2016-08-10,12.3,12.36,12.23,12.25,11.457773,24555800
2016-08-11,12.31,12.37,12.26,12.31,11.513894,24868100
2016-08-12,12.29,12.37,12.25,12.33,11.5326,18816900
2016-08-15,12.37,12.44,12.36,12.43,11.626132,16371100
2016-08-16,12.35,12.43,12.33,12.34,11.541953,20450100
2016-08-17,12.33,12.39,12.23,12.39,11.588718,23434500
2016-08-18,12.33,12.36,12.27,12.33,11.5326,23629500
2016-08-19,12.3,12.41,12.25,12.39,11.588718,21891400
2016-08-22,12.35,12.38,12.29,12.36,11.560658,22458400
2016-08-23,12.4,12.43,12.33,12.42,11.616778,34634100
2016-08-24,12.41,12.44,12.28,12.3,11.50454,19999600
2016-08-25,12.3,12.52,12.21,12.47,11.663546,44713700
2016-08-26,12.47,12.55,12.34,12.38,11.579365,22645900
2016-08-29,12.38,12.5,12.38,12.47,11.663546,22124100
2016-08-30,12.47,12.56,12.43,12.55,11.738373,26040400
2016-08-31,12.48,12.61,12.48,12.6,11.785138,26030600
2016-09-01,12.66,12.72,12.35,12.44,11.635486,40510400
2016-09-02,12.53,12.57,12.46,12.5,11.691606,21079800
2016-09-06,12.49,12.67,12.43,12.67,11.850612,36098900
2016-09-07,12.62,12.75,12.62,12.7,11.878671,22879100
2016-09-08,12.5,12.75,12.5,12.73,11.90673,33982500
2016-09-09,12.61,12.69,12.38,12.38,11.579365,35733600
2016-09-12,12.32,12.77,12.28,12.7,11.878671,42690200
2016-09-13,12.53,12.68,12.33,12.38,11.579365,56549100
2016-09-14,12.18,12.31,12.11,12.14,11.354888,62450600
2016-09-15,12.14,12.18,12.06,12.11,11.326826,57334800
2016-09-16,12.05,12.13,12.01,12.11,11.326826,26271600
2016-09-19,12.12,12.33,12.06,12.11,11.326826,41109900
2016-09-20,12.09,12.19,11.96,12.0,11.223941,37820800
2016-09-21,12.08,12.11,12.01,12.09,11.308121,32934600
2016-09-22,12.17,12.29,12.16,12.18,11.392302,36136200
2016-09-23,12.12,12.22,12.12,12.17,11.382947,18993500
2016-09-26,12.12,12.12,12.0,12.01,11.233294,26758600
2016-09-27,12.02,12.09,11.93,11.98,11.205235,28965800
2016-09-28,12.02,12.09,11.96,12.09,11.308121,29341500
2016-09-29,12.03,12.12,11.95,11.97,11.195882,23397400
2016-09-30,12.0,12.14,11.99,12.07,11.289414,34903800
2016-10-03,12.06,12.15,12.02,12.1,11.317474,20683100
2016-10-04,12.11,12.25,12.09,12.2,11.411007,23948700
2016-10-05,12.22,12.53,12.22,12.48,11.672898,55529100
2016-10-06,12.43,12.51,12.33,12.39,11.588718,25880900
2016-10-07,12.39,12.42,12.2,12.29,11.495187,22093200
2016-10-10,12.35,12.38,12.1,12.12,11.336181,24846900
2016-10-11,12.17,12.17,11.91,11.99,11.214589,40053500
2016-10-12,12.0,12.01,11.94,11.96,11.186528,20627000
2016-10-13,11.91,11.91,11.69,11.91,11.139762,39904200
2016-10-14,11.96,12.0,11.89,11.91,11.139762,25775700
2016-10-17,11.91,12.0,11.88,11.88,11.111701,19875000
2016-10-18,11.92,11.93,11.71,11.89,11.121056,39827200
2016-10-19,11.89,12.05,11.88,12.01,11.233294,26094000
2016-10-20,12.02,12.03,11.9,11.97,11.195882,18116000
2016-10-21,11.93,12.04,11.85,12.02,11.242647,24364200
2016-10-24,12.06,12.2,12.06,12.19,11.401652,33733600
2016-10-25,12.05,12.1,11.76,11.85,11.221727,42486000
2016-10-26,11.8,11.93,11.76,11.88,11.250136,36219900
2016-10-27,11.81,11.83,11.6,11.74,11.117558,48402000
2016-10-28,11.74,11.85,11.63,11.72,11.098619,37142400
2016-10-31,11.75,11.81,11.69,11.74,11.117558,31898400
2016-11-01,11.78,11.84,11.5,11.61,10.994452,35613600
2016-11-02,11.51,11.56,11.36,11.4,10.795585,36229400
2016-11-03,11.39,11.46,11.27,11.35,10.748238,38651500
2016-11-04,11.31,11.5,11.3,11.34,10.738767,24752400
2016-11-07,11.52,11.62,11.39,11.58,10.966042,25120700
2016-11-08,11.5,11.51,11.35,11.48,10.871344,28456100
2016-11-09,11.15,11.63,11.07,11.58,10.966042,60625700
2016-11-10,11.58,11.98,11.58,11.94,11.306953,52756500
2016-11-11,11.88,12.4,11.84,12.28,11.628929,79259300
2016-11-14,12.27,12.5,12.02,12.06,11.420594,54155500
2016-11-15,12.06,12.14,11.95,12.04,11.401652,31498500
2016-11-16,12.0,12.05,11.92,12.0,11.363774,25126200
2016-11-17,11.9,11.96,11.78,11.87,11.240666,38502500
2016-11-18,11.87,11.9,11.73,11.76,11.136499,30662000
2016-11-21,11.77,11.9,11.77,11.79,11.164908,19508600
2016-11-22,11.76,11.91,11.73,11.89,11.259607,24274700
2016-11-23,11.9,12.0,11.85,11.9,11.269075,22414000
2016-11-25,11.95,12.06,11.93,12.04,11.401652,11439600
2016-11-28,12.02,12.05,11.89,11.92,11.288016,24407200
2016-11-29,11.93,12.0,11.87,11.92,11.288016,23690800
2016-11-30,11.97,12.14,11.92,11.96,11.325895,47646200
2016-12-01,12.23,12.8,12.18,12.43,11.770975,95143600
2016-12-02,12.58,12.58,12.15,12.24,11.591049,38689800
2016-12-05,12.31,12.5,12.29,12.44,11.780445,36220000
2016-12-06,12.4,12.59,12.37,12.56,11.894083,23923900
2016-12-07,12.59,13.15,12.54,13.06,12.367574,58600400
2016-12-08,13.07,13.15,12.97,13.03,12.339165,41459500
2016-12-09,13.0,13.2,12.91,13.17,12.471742,45256100
2016-12-12,13.08,13.1,12.81,12.82,12.140299,39596800
2016-12-13,12.84,12.88,12.75,12.77,12.09295,39570500
2016-12-14,12.65,12.79,12.5,12.53,11.865673,42820100
2016-12-15,12.54,12.72,12.52,12.58,11.913024,23774800
2016-12-16,12.66,12.7,12.56,12.63,11.960372,28099200
2016-12-19,12.59,12.8,12.59,12.66,11.988781,22830000
2016-12-20,12.7,12.82,12.68,12.78,12.102418,17834000
2016-12-21,12.73,12.77,12.64,12.64,11.969843,18117100
2016-12-22,12.63,12.64,12.4,12.4,11.742565,27821100
2016-12-23,12.43,12.46,12.36,12.46,11.799386,15578200
2016-12-27,12.43,12.51,12.36,12.39,11.733097,19467400
2016-12-28,12.37,12.45,12.22,12.25,11.600519,26875400
2016-12-29,12.25,12.31,12.22,12.23,11.581578,19714400
2016-12-30,12.24,12.28,12.08,12.13,11.48688,27405700
2017-01-03,12.2,12.6,12.13,12.59,11.922493,40510800
2017-01-04,12.77,13.27,12.74,13.17,12.471742,77638100
2017-01-05,13.21,13.22,12.63,12.77,12.09295,75628400
2017-01-06,12.8,12.84,12.64,12.76,12.08348,40315900
2017-01-09,12.79,12.86,12.63,12.63,11.960372,39183400
2017-01-10,12.7,13.02,12.66,12.85,12.168709,58703500
2017-01-11,12.71,12.72,12.51,12.67,11.998252,49718700
2017-01-12,12.66,12.68,12.35,12.59,11.922493,36493300
2017-01-13,12.62,12.67,12.5,12.63,11.960372,29197100
2017-01-17,12.65,12.73,12.54,12.61,11.941432,48991000
2017-01-18,12.43,12.45,12.3,12.41,11.941432,33830800
2017-01-19,12.4,12.56,12.34,12.43,11.960677,30135600
2017-01-20,12.45,12.48,12.31,12.36,11.893319,29270000
2017-01-23,12.35,12.38,12.22,12.31,11.845209,31670700
2017-01-24,12.35,12.61,12.34,12.61,12.133881,34625200
2017-01-25,12.71,12.8,12.64,12.79,12.307085,46747800
2017-01-26,12.65,12.68,12.35,12.37,11.902943,55672800
2017-01-27,12.48,12.54,12.38,12.49,12.018413,34613900
2017-01-30,12.46,12.46,12.28,12.37,11.902943,39254200
2017-01-31,12.31,12.39,12.19,12.36,11.893319,46974500
2017-02-01,12.45,12.58,12.22,12.32,11.854831,44396800
2017-02-02,12.3,12.37,12.23,12.28,11.816341,29035400
2017-02-03,12.42,12.62,12.39,12.56,12.08577,38245300
2017-02-06,12.55,12.62,12.46,12.52,12.047279,26916800
2017-02-07,12.5,12.52,12.31,12.34,11.874076,32914400
2017-02-08,12.34,12.45,12.27,12.38,11.912566,26411400
2017-02-09,12.38,12.47,12.35,12.38,11.912566,32924600
2017-02-10,12.44,12.51,12.37,12.51,12.037657,32996500
2017-02-13,12.54,12.62,12.48,12.56,12.08577,24474000
2017-02-14,12.64,12.7,12.59,12.65,12.172371,28320000
2017-02-15,12.62,12.64,12.55,12.63,12.153127,25114400
2017-02-16,12.61,12.64,12.48,12.54,12.066525,22896500
2017-02-17,12.5,12.58,12.42,12.58,12.105014,26407400
2017-02-21,12.61,12.72,12.61,12.69,12.21086,29156200
2017-02-22,12.66,12.77,12.65,12.67,12.191616,24787500
2017-02-23,12.7,12.72,12.55,12.56,12.08577,22520600
2017-02-24,12.51,12.51,12.38,12.47,11.999167,40817300
2017-02-27,12.49,12.68,12.43,12.66,12.181993,41713100
2017-02-28,12.63,12.66,12.45,12.53,12.056902,36089800
2017-03-01,12.66,12.75,12.65,12.69,12.21086,36178600
2017-03-02,12.72,12.75,12.58,12.66,12.181993,33245100
2017-03-03,12.66,12.71,12.53,12.65,12.172371,30429200
2017-03-06,12.58,12.6,12.5,12.52,12.047279,28753600
2017-03-07,12.51,12.53,12.42,12.46,11.989545,25906900
2017-03-08,12.5,12.64,12.46,12.53,12.056902,27327800
2017-03-09,12.54,12.54,12.4,12.5,12.028034,29149100
2017-03-10,12.55,12.63,12.47,12.53,12.056902,34866100
2017-03-13,12.56,12.63,12.5,12.54,12.066525,22625800
2017-03-14,12.51,12.56,12.45,12.55,12.076147,26956700
2017-03-15,12.56,12.65,12.52,12.65,12.172371,34296200
2017-03-16,12.65,12.72,12.59,12.7,12.220484,28954700
2017-03-17,12.74,12.74,12.45,12.48,12.008789,54929100
2017-03-20,12.48,12.49,12.25,12.28,11.816341,45329700
2017-03-21,12.3,12.32,11.7,11.72,11.277486,101559900
2017-03-22,11.72,11.83,11.62,11.77,11.325597,71107900
2017-03-23,11.57,11.75,11.5,11.67,11.229373,71209300
2017-03-24,11.66,11.77,11.55,11.62,11.181261,43772400
2017-03-27,11.51,11.55,11.41,11.46,11.027302,57713400
2017-03-28,11.51,11.8,11.48,11.65,11.210128,57662800
2017-03-29,11.73,11.76,11.64,11.68,11.238996,35795700
2017-03-30,11.67,11.74,11.61,11.68,11.238996,28008200
2017-03-31,11.66,11.68,11.6,11.64,11.200506,26717500
2017-04-03,11.64,11.64,11.28,11.44,11.008057,65671100
2017-04-04,11.38,11.48,11.28,11.37,10.940701,40068200
2017-04-05,11.48,11.5,11.25,11.26,10.834854,43316100
2017-04-06,11.27,11.36,11.22,11.27,10.844477,36165300
2017-04-07,11.26,11.31,11.21,11.23,10.805985,28874900
2017-04-10,11.26,11.35,11.24,11.25,10.825231,25857100
2017-04-11,11.27,11.28,11.17,11.28,10.854098,36366300
2017-04-12,11.27,11.3,11.2,11.23,10.805985,56588400
2017-04-13,11.22,11.25,11.11,11.11,10.690516,32789900
2017-04-17,11.22,11.3,11.14,11.28,10.854098,44731700
2017-04-18,11.15,11.18,11.08,11.14,10.863851,35660000
2017-04-19,11.19,11.28,11.17,11.19,10.912611,37524400
2017-04-20,11.25,11.5,11.24,11.47,11.18567,49990200
2017-04-21,11.46,11.48,11.32,11.34,11.058892,26076200
2017-04-24,11.48,11.5,11.36,11.43,11.146662,41071300
2017-04-25,11.47,11.5,11.43,11.48,11.195421,35862500
2017-04-26,11.47,11.7,11.45,11.6,11.312448,51685800
2017-04-27,11.66,11.68,11.34,11.47,11.18567,50203700
2017-04-28,11.51,11.51,11.4,11.47,11.18567,41133000
2017-05-01,11.49,11.54,11.4,11.42,11.136909,32118400
2017-05-02,11.3,11.37,10.9,10.92,10.649303,99514700
2017-05-03,10.92,11.09,10.91,11.07,10.795585,57290600
2017-05-04,11.09,11.11,10.96,11.0,10.727321,34639800
2017-05-05,11.01,11.16,10.98,11.14,10.863851,28926000
2017-05-08,11.18,11.24,11.09,11.13,10.854098,35561800
2017-05-09,11.14,11.26,11.1,11.16,10.883355,44142900
2017-05-10,11.16,11.2,11.03,11.04,10.766329,34989300
2017-05-11,11.04,11.07,10.97,11.01,10.737073,29276300
2017-05-12,11.0,11.03,10.9,10.92,10.649303,34264300
2017-05-15,10.96,11.03,10.92,10.94,10.668808,27359500
2017-05-16,11.06,11.07,10.9,10.94,10.668808,42130200
2017-05-17,10.94,10.95,10.67,10.76,10.493271,54670100
2017-05-18,10.73,10.82,10.7,10.79,10.522527,37890800
2017-05-19,10.81,10.94,10.79,10.87,10.600543,32431700
2017-05-22,11.11,11.13,10.98,11.1,10.824841,73335000
2017-05-23,11.16,11.17,10.97,11.05,10.776081,40816600
2017-05-24,11.06,11.06,10.87,10.96,10.688313,46638800
2017-05-25,10.96,10.97,10.76,10.86,10.590791,46269200
2017-05-26,10.85,10.95,10.81,10.93,10.659056,28176500
2017-05-30,11.0,11.12,10.99,11.08,10.805337,36082600
2017-05-31,11.12,11.13,11.0,11.12,10.844345,36398700
2017-06-01,11.25,11.54,11.1,11.41,11.127157,76707200
2017-06-02,11.42,11.43,11.24,11.35,11.068645,45925000
2017-06-05,11.36,11.36,11.23,11.25,10.971124,42558600
2017-06-06,11.19,11.2,11.05,11.12,10.844345,44543700
2017-06-07,11.16,11.19,11.02,11.07,10.795585,37344200
2017-06-08,11.07,11.1,10.91,11.1,10.824841,40654000
2017-06-09,11.09,11.15,11.01,11.13,10.854098,30285900
2017-06-12,11.13,11.36,11.13,11.28,11.00038,38473100
2017-06-13,11.32,11.35,11.15,11.27,10.990628,29889300
2017-06-14,11.27,11.29,11.06,11.22,10.941868,44367900
2017-06-15,11.15,11.29,11.14,11.24,10.961371,28431600
2017-06-16,11.24,11.24,11.07,11.22,10.941868,54035400
2017-06-19,11.2,11.28,11.18,11.24,10.961371,30540900
2017-06-20,11.21,11.22,11.09,11.12,10.844345,31971500
2017-06-21,11.15,11.15,11.0,11.04,10.766329,37002500
2017-06-22,11.02,11.18,11.0,11.13,10.854098,26972800
2017-06-23,11.1,11.13,11.0,11.04,10.766329,45190200
2017-06-26,11.06,11.2,11.06,11.18,10.90286,31316800
2017-06-27,11.17,11.2,11.06,11.08,10.805337,28491600
2017-06-28,11.11,11.17,11.07,11.09,10.815089,31820000
2017-06-29,11.13,11.2,11.07,11.17,10.893107,32917000
2017-06-30,11.18,11.28,11.16,11.19,10.912611,41075000
2017-07-03,11.36,11.69,11.25,11.56,11.273439,43949600
2017-07-05,11.51,11.56,11.26,11.3,11.019884,39412200
2017-07-06,11.29,11.36,11.17,11.18,10.90286,31936000
2017-07-07,11.21,11.28,11.16,11.26,10.980876,20871800
2017-07-10,11.24,11.35,11.23,11.34,11.058892,18881300
2017-07-11,11.31,11.43,11.3,11.38,11.0979,25914300
2017-07-12,11.41,11.62,11.4,11.47,11.18567,33088200
2017-07-13,11.46,11.69,11.45,11.6,11.312448,33650800
2017-07-14,11.65,11.73,11.6,11.68,11.390465,39792200
2017-07-17,11.71,11.75,11.65,11.74,11.448977,24394200
2017-07-18,11.72,11.75,11.67,11.75,11.458729,24625200
2017-07-19,11.76,11.83,11.74,11.83,11.536745,26225900
2017-07-20,11.69,11.78,11.66,11.7,11.5565,30315100
2017-07-21,11.59,11.62,11.46,11.53,11.388585,27630600
2017-07-24,11.51,11.55,11.27,11.29,11.151529,48123400
2017-07-25,11.3,11.38,11.22,11.27,11.131775,52854300
2017-07-26,11.14,11.16,10.95,11.06,10.924351,72271700
2017-07-27,11.08,11.2,11.03,11.18,11.042879,38687500
2017-07-28,11.15,11.22,11.06,11.17,11.033001,24864100
2017-07-31,11.16,11.23,11.13,11.22,11.082388,39548600
2017-08-01,11.11,11.15,10.87,10.95,10.815699,65140100
